timestamp,open,high,low,close,volume
2025-03-13 14:00:00,81730.5,82075.0,81466.8,82002.5,8194.822
2025-03-13 14:15:00,82002.5,82500.0,81800.1,81864.9,7658.89
2025-03-13 14:30:00,81865.0,82180.0,81815.7,81991.4,2610.821
2025-03-13 14:45:00,81991.7,82250.1,81818.1,81966.5,2988.582
2025-03-13 15:00:00,81966.6,82141.6,81547.0,81615.8,5372.284
2025-03-13 15:15:00,81615.9,81795.0,81355.3,81550.1,4563.881
2025-03-13 15:30:00,81550.0,81550.0,80914.4,81385.0,8737.0
2025-03-13 15:45:00,81385.0,81385.1,80960.0,81016.0,3532.729
2025-03-13 16:00:00,81016.0,81178.0,80812.0,80919.9,5039.593
2025-03-13 16:15:00,80920.0,81128.4,80812.3,80916.6,2604.124
2025-03-13 16:30:00,80916.5,81243.8,80808.4,80988.0,3055.631
2025-03-13 16:45:00,80988.0,80988.0,80621.2,80850.1,4472.178
2025-03-13 17:00:00,80850.1,80871.6,80364.0,80556.0,4375.79
2025-03-13 17:15:00,80556.0,80566.9,80176.1,80360.2,5250.825
2025-03-13 17:30:00,80360.2,80524.8,80046.0,80115.2,4622.573
2025-03-13 17:45:00,80115.1,80247.3,79903.4,80034.6,3979.857
2025-03-13 18:00:00,80034.6,80747.7,79964.5,80687.9,6405.068
2025-03-13 18:15:00,80687.8,80916.2,80459.5,80877.5,3676.117
2025-03-13 18:30:00,80879.6,80927.3,80612.0,80721.1,2935.333
2025-03-13 18:45:00,80721.1,80825.0,80515.4,80784.6,1896.931
2025-03-13 19:00:00,80784.6,80999.0,80610.6,80716.6,1880.622
2025-03-13 19:15:00,80716.6,80733.3,80387.9,80539.9,2050.922
2025-03-13 19:30:00,80540.0,80645.5,80289.7,80328.0,2411.452
2025-03-13 19:45:00,80328.1,80430.6,80109.0,80177.9,3540.592
2025-03-13 20:00:00,80177.5,80578.0,80162.9,80394.2,1784.14
2025-03-13 20:15:00,80394.3,80656.3,80394.2,80629.8,1699.621
2025-03-13 20:30:00,80629.8,80700.0,80347.1,80347.1,1413.957
2025-03-13 20:45:00,80347.2,80429.9,80250.6,80348.0,1322.559
2025-03-13 21:00:00,80348.0,80552.9,80237.0,80420.0,1764.27
2025-03-13 21:15:00,80420.1,80626.7,80363.9,80607.5,601.56
2025-03-13 21:30:00,80607.5,80781.7,80450.0,80744.1,1025.348
2025-03-13 21:45:00,80744.1,80850.1,80632.6,80775.6,1547.888
2025-03-13 22:00:00,80775.5,80980.0,80685.1,80906.5,1636.599
2025-03-13 22:15:00,80906.5,81032.9,80792.1,81021.3,1361.446
2025-03-13 22:30:00,81021.3,81133.3,80934.9,81102.3,1580.857
2025-03-13 22:45:00,81102.2,81371.8,81097.8,81346.0,1719.421
2025-03-13 23:00:00,81346.0,81450.5,81230.8,81312.5,1770.237
2025-03-13 23:15:00,81312.5,81344.6,81049.3,81060.8,1311.956
2025-03-13 23:30:00,81060.8,81170.4,81000.0,81036.1,921.058
2025-03-13 23:45:00,81035.8,81161.4,81035.8,81085.4,702.859
2025-03-14 00:00:00,81085.5,81098.0,80772.0,80978.2,2420.251
2025-03-14 00:15:00,80978.3,81235.1,80861.7,81160.5,1403.855
2025-03-14 00:30:00,81160.6,81511.7,81160.5,81496.7,1874.516
2025-03-14 00:45:00,81496.6,81651.0,81350.0,81458.0,2304.776
2025-03-14 01:00:00,81458.0,81458.1,81136.8,81375.1,1961.625
2025-03-14 01:15:00,81375.0,81432.7,81210.6,81388.3,643.445
2025-03-14 01:30:00,81388.3,81804.0,81388.3,81775.3,1786.431
2025-03-14 01:45:00,81775.2,81840.9,81512.7,81558.5,1141.073
2025-03-14 02:00:00,81558.4,81698.5,81545.0,81682.1,814.367
2025-03-14 02:15:00,81682.0,81933.0,81629.4,81827.2,1478.268
2025-03-14 02:30:00,81827.3,81895.1,81644.0,81807.2,1195.19
2025-03-14 02:45:00,81807.2,82249.0,81756.8,82195.7,4741.606
2025-03-14 03:00:00,82195.7,82217.5,81934.0,82062.6,1714.323
2025-03-14 03:15:00,82062.6,82157.1,81945.5,81977.4,866.576
2025-03-14 03:30:00,81977.4,81984.0,81782.1,81782.2,1611.247
2025-03-14 03:45:00,81782.3,81867.1,81704.9,81861.5,1151.369
2025-03-14 04:00:00,81861.5,81991.9,81840.1,81973.8,898.891
2025-03-14 04:15:00,81973.8,82004.2,81828.8,81972.8,821.339
2025-03-14 04:30:00,81972.8,82010.8,81800.7,81867.9,642.969
2025-03-14 04:45:00,81868.0,81969.3,81866.1,81912.7,439.408
2025-03-14 05:00:00,81912.8,81972.1,81773.6,81798.3,1097.102
2025-03-14 05:15:00,81798.3,81965.1,81798.3,81947.4,693.986
2025-03-14 05:30:00,81947.4,82098.4,81897.1,82060.0,765.7
2025-03-14 05:45:00,82059.9,82187.2,81966.1,82112.7,742.402
2025-03-14 06:00:00,82112.8,82154.3,81993.0,82016.0,958.991
2025-03-14 06:15:00,82015.9,82030.1,81808.0,81811.9,780.17
2025-03-14 06:30:00,81811.9,81936.5,81730.9,81771.6,1780.07
2025-03-14 06:45:00,81771.7,82013.1,81762.7,81996.1,1102.895
2025-03-14 07:00:00,81996.0,82009.3,81853.8,81975.7,549.015
2025-03-14 07:15:00,81975.6,82063.0,81955.0,82032.9,665.909
2025-03-14 07:30:00,82032.9,82397.3,81957.8,82339.0,3233.581
2025-03-14 07:45:00,82338.9,82425.0,82124.5,82124.5,2246.978
2025-03-14 08:00:00,82124.6,82325.7,82121.2,82277.8,1206.092
2025-03-14 08:15:00,82277.8,82555.0,82277.7,82429.3,2458.432
2025-03-14 08:30:00,82429.3,82534.2,82284.2,82472.5,1628.989
2025-03-14 08:45:00,82472.6,82617.8,82472.5,82562.3,1729.826
2025-03-14 09:00:00,82562.4,82729.0,82532.3,82600.0,1686.638
2025-03-14 09:15:00,82600.0,82900.0,82578.3,82849.9,2179.14
2025-03-14 09:30:00,82850.0,82886.2,82647.0,82839.0,2796.602
2025-03-14 09:45:00,82839.1,82851.7,82717.2,82735.1,1011.734
2025-03-14 10:00:00,82735.2,82791.8,82619.0,82642.1,1468.838
2025-03-14 10:15:00,82642.0,82977.8,82642.0,82927.1,2637.821
2025-03-14 10:30:00,82927.2,83054.5,82827.2,82980.0,1913.687
2025-03-14 10:45:00,82980.1,83250.0,82956.8,83000.0,3448.206
2025-03-14 11:00:00,83000.0,83130.9,82962.1,83006.0,1346.944
2025-03-14 11:15:00,83006.0,83183.0,82928.9,83177.5,1665.919
2025-03-14 11:30:00,83177.6,83322.0,83105.0,83226.1,1700.385
2025-03-14 11:45:00,83226.1,83330.0,83113.7,83202.8,1329.654
2025-03-14 12:00:00,83202.9,83393.2,83005.8,83370.0,2820.121
2025-03-14 12:15:00,83370.0,83444.0,83305.3,83354.9,2688.62
2025-03-14 12:30:00,83354.9,83498.0,83215.9,83228.0,2505.568
2025-03-14 12:45:00,83228.1,83394.4,83100.0,83380.0,1691.506
2025-03-14 13:00:00,83380.0,83538.0,83338.8,83354.6,3110.081
2025-03-14 13:15:00,83354.6,83455.2,83267.5,83290.3,1629.147
2025-03-14 13:30:00,83290.3,83771.8,83000.0,83232.4,7884.816
2025-03-14 13:45:00,83232.5,83856.0,83220.3,83558.4,6385.625
2025-03-14 14:00:00,83558.5,83561.6,82712.1,82949.3,11979.198
2025-03-14 14:15:00,82949.3,83025.0,82594.3,82757.1,7901.25
2025-03-14 14:30:00,82756.1,83430.0,82720.8,83091.8,5968.146
2025-03-14 14:45:00,83091.8,83496.1,82949.9,83495.9,4577.226
2025-03-14 15:00:00,83496.0,84470.9,83495.9,84220.5,12492.762
2025-03-14 15:15:00,84220.4,84950.2,84220.4,84899.8,9972.432
2025-03-14 15:30:00,84900.0,85270.2,84855.7,85075.7,9111.113
2025-03-14 15:45:00,85075.7,85103.9,84594.5,84692.2,6793.149
2025-03-14 16:00:00,84692.1,84908.8,84450.1,84467.5,4309.664
2025-03-14 16:15:00,84467.4,84785.0,84326.2,84367.6,4232.218
2025-03-14 16:30:00,84367.5,84471.1,83908.3,84443.4,6409.423
2025-03-14 16:45:00,84443.4,84823.2,84291.2,84738.4,4025.633
2025-03-14 17:00:00,84738.4,84799.0,84438.1,84517.3,2597.108
2025-03-14 17:15:00,84517.3,84636.3,84218.0,84345.6,1974.522
2025-03-14 17:30:00,84345.4,84462.3,84160.8,84185.2,1545.152
2025-03-14 17:45:00,84185.2,84379.0,84150.0,84320.0,1525.772
2025-03-14 18:00:00,84319.9,84608.9,84316.8,84367.2,2208.676
2025-03-14 18:15:00,84367.2,84400.0,84156.7,84258.4,1793.642
2025-03-14 18:30:00,84258.4,84687.5,84236.8,84584.7,1962.903
2025-03-14 18:45:00,84584.8,84602.9,84435.8,84530.1,1185.876
2025-03-14 19:00:00,84530.1,84897.6,84439.6,84839.9,1774.01
2025-03-14 19:15:00,84840.0,84856.2,84535.0,84587.4,1703.215
2025-03-14 19:30:00,84587.3,84682.9,84484.4,84514.4,950.867
2025-03-14 19:45:00,84514.3,84584.1,84400.5,84508.1,1901.878
2025-03-14 20:00:00,84504.8,84507.8,84159.6,84237.5,1567.831
2025-03-14 20:15:00,84237.5,84273.6,83654.7,84005.9,5600.575
2025-03-14 20:30:00,84005.9,84282.5,83944.7,84192.7,2819.869
2025-03-14 20:45:00,84192.6,84192.7,84067.9,84084.0,1111.652
2025-03-14 21:00:00,84083.9,84129.9,83902.9,83935.6,1037.991
2025-03-14 21:15:00,83935.5,84259.0,83935.5,84185.0,1297.584
2025-03-14 21:30:00,84185.0,84222.0,84083.1,84130.0,647.222
2025-03-14 21:45:00,84130.0,84206.0,84090.0,84159.9,465.719
2025-03-14 22:00:00,84159.9,84173.9,84054.7,84137.0,639.024
2025-03-14 22:15:00,84136.9,84402.0,84133.5,84280.2,1483.106
2025-03-14 22:30:00,84280.2,84336.0,84216.0,84328.4,719.434
2025-03-14 22:45:00,84328.3,84464.3,84315.4,84390.7,790.117
2025-03-14 23:00:00,84390.8,84393.6,84200.0,84207.2,568.615
2025-03-14 23:15:00,84207.3,84242.1,84122.3,84219.4,463.258
2025-03-14 23:30:00,84219.3,84245.0,83950.0,83954.5,974.599
2025-03-14 23:45:00,83954.5,84061.4,83900.1,83939.8,1009.562
2025-03-15 00:00:00,83939.9,84150.0,83915.4,84111.7,1117.618
2025-03-15 00:15:00,84111.8,84181.6,84057.0,84181.6,548.633
2025-03-15 00:30:00,84181.6,84274.6,84153.3,84164.3,670.893
2025-03-15 00:45:00,84164.5,84306.9,84164.5,84246.0,613.671
2025-03-15 01:00:00,84246.1,84422.0,84237.7,84415.0,764.24
2025-03-15 01:15:00,84415.0,84545.4,84290.4,84301.4,1009.974
2025-03-15 01:30:00,84301.4,84301.5,84053.4,84111.6,1014.776
2025-03-15 01:45:00,84111.6,84318.3,84092.9,84304.5,628.561
2025-03-15 02:00:00,84304.5,84354.8,84110.4,84343.5,587.508
2025-03-15 02:15:00,84343.5,84343.6,84181.2,84250.2,564.761
2025-03-15 02:30:00,84250.2,84485.4,84195.0,84347.8,1519.014
2025-03-15 02:45:00,84347.8,84589.7,84347.8,84505.4,1590.963
2025-03-15 03:00:00,84505.4,84550.0,84406.5,84505.2,919.79
2025-03-15 03:15:00,84505.2,84624.2,84481.2,84596.3,883.11
2025-03-15 03:30:00,84596.4,84625.0,84360.4,84389.8,962.545
2025-03-15 03:45:00,84389.8,84473.9,84381.0,84439.9,580.099
2025-03-15 04:00:00,84440.0,84494.8,84326.0,84331.1,668.26
2025-03-15 04:15:00,84331.2,84370.0,84250.0,84351.1,625.241
2025-03-15 04:30:00,84351.2,84520.0,84289.9,84498.5,799.345
2025-03-15 04:45:00,84498.6,84498.6,84410.4,84413.1,430.065
2025-03-15 05:00:00,84413.1,84438.7,84304.1,84373.7,514.117
2025-03-15 05:15:00,84373.7,84373.7,84262.8,84285.2,561.257
2025-03-15 05:30:00,84285.2,84352.6,84258.0,84293.4,466.719
2025-03-15 05:45:00,84293.4,84322.7,84218.2,84218.3,473.811
2025-03-15 06:00:00,84218.2,84231.0,84128.0,84183.2,690.786
2025-03-15 06:15:00,84183.2,84268.8,84163.0,84219.1,419.757
2025-03-15 06:30:00,84219.0,84219.0,84136.5,84146.9,325.133
2025-03-15 06:45:00,84146.9,84195.8,84126.0,84145.4,437.567
2025-03-15 07:00:00,84145.4,84163.4,83953.1,84062.6,1480.615
2025-03-15 07:15:00,84062.6,84062.6,83901.0,83919.9,1183.591
2025-03-15 07:30:00,83920.0,84009.1,83752.9,83967.0,2329.692
2025-03-15 07:45:00,83967.1,84046.3,83797.0,83797.0,1495.668
2025-03-15 08:00:00,83797.1,83889.2,83717.5,83749.5,1835.023
2025-03-15 08:15:00,83749.4,83853.4,83564.5,83785.8,2618.58
2025-03-15 08:30:00,83785.7,83997.0,83739.7,83962.0,1368.175
2025-03-15 08:45:00,83962.1,83962.1,83834.4,83854.9,772.143
2025-03-15 09:00:00,83854.9,83854.9,83723.7,83785.0,992.553
2025-03-15 09:15:00,83785.0,83839.6,83664.1,83717.3,1196.821
2025-03-15 09:30:00,83717.3,83937.7,83708.0,83860.4,720.899
2025-03-15 09:45:00,83860.4,83927.5,83850.0,83927.4,532.296
2025-03-15 10:00:00,83927.3,83951.3,83838.7,83838.7,842.492
2025-03-15 10:15:00,83838.7,83847.5,83620.0,83674.4,1624.117
2025-03-15 10:30:00,83674.4,83824.8,83674.4,83786.1,647.17
2025-03-15 10:45:00,83786.2,83873.5,83767.9,83870.0,946.085
2025-03-15 11:00:00,83870.1,83966.6,83793.0,83877.1,1179.128
2025-03-15 11:15:00,83877.1,83966.3,83829.3,83963.0,736.693
2025-03-15 11:30:00,83963.1,84088.9,83932.7,84050.1,1448.171
2025-03-15 11:45:00,84050.0,84143.9,83999.0,84054.8,1050.67
2025-03-15 12:00:00,84054.7,84124.9,83961.6,84106.4,1403.736
2025-03-15 12:15:00,84106.4,84211.2,84091.4,84170.0,1266.978
2025-03-15 12:30:00,84170.1,84200.0,84121.0,84164.9,718.321
2025-03-15 12:45:00,84165.0,84228.1,84067.3,84093.1,711.349
2025-03-15 13:00:00,84093.0,84265.0,84087.6,84247.1,898.878
2025-03-15 13:15:00,84247.0,84336.9,84205.0,84251.5,1092.092
2025-03-15 13:30:00,84251.5,84442.0,84184.3,84409.2,2026.694
2025-03-15 13:45:00,84408.9,84420.0,84316.3,84406.4,758.955
2025-03-15 14:00:00,84406.3,84406.3,84167.1,84312.8,1366.233
2025-03-15 14:15:00,84312.7,84312.7,84095.3,84131.7,1216.671
2025-03-15 14:30:00,84131.7,84188.0,84065.0,84174.6,954.573
2025-03-15 14:45:00,84174.6,84228.5,84084.0,84108.3,855.933
2025-03-15 15:00:00,84108.4,84317.6,84104.9,84288.9,822.568
2025-03-15 15:15:00,84289.0,84368.4,84250.0,84260.9,636.353
2025-03-15 15:30:00,84260.9,84328.0,84140.6,84300.8,917.357
2025-03-15 15:45:00,84300.8,84362.2,84256.8,84295.8,494.525
2025-03-15 16:00:00,84295.7,84371.2,84203.7,84265.1,826.204
2025-03-15 16:15:00,84265.2,84283.6,84150.0,84239.9,462.758
2025-03-15 16:30:00,84240.0,84425.3,84208.6,84345.5,984.947
2025-03-15 16:45:00,84345.6,84453.4,84284.5,84316.3,720.298
2025-03-15 17:00:00,84316.2,84369.0,84223.5,84361.6,683.109
2025-03-15 17:15:00,84361.7,84450.0,84308.9,84449.9,612.721
2025-03-15 17:30:00,84450.0,84450.0,84344.3,84388.6,671.56
2025-03-15 17:45:00,84388.7,84409.0,84318.9,84375.1,625.088
2025-03-15 18:00:00,84375.1,84430.3,84350.0,84416.2,471.656
2025-03-15 18:15:00,84416.2,84416.3,84265.6,84319.0,493.262
2025-03-15 18:30:00,84319.0,84339.0,84092.7,84151.9,884.808
2025-03-15 18:45:00,84151.9,84206.6,84104.0,84182.9,508.542
2025-03-15 19:00:00,84182.8,84182.8,84060.0,84168.5,576.341
2025-03-15 19:15:00,84168.6,84210.9,84125.5,84186.0,377.797
2025-03-15 19:30:00,84185.9,84242.5,84140.1,84242.5,364.397
2025-03-15 19:45:00,84242.5,84287.3,84205.5,84261.2,457.159
2025-03-15 20:00:00,84261.2,84406.0,84261.1,84353.7,801.86
2025-03-15 20:15:00,84353.6,84388.1,84310.6,84377.7,294.142
2025-03-15 20:30:00,84377.6,84377.7,84306.9,84335.7,197.01
2025-03-15 20:45:00,84335.7,84387.5,84308.9,84345.0,310.407
2025-03-15 21:00:00,84345.0,84377.5,84226.8,84231.0,426.384
2025-03-15 21:15:00,84230.9,84338.7,84191.2,84338.7,337.531
2025-03-15 21:30:00,84338.7,84433.1,84332.7,84363.3,362.031
2025-03-15 21:45:00,84363.4,84411.0,84316.6,84342.0,247.182
2025-03-15 22:00:00,84342.0,84389.5,84305.0,84317.3,280.474
2025-03-15 22:15:00,84317.3,84400.0,84310.0,84369.9,246.995
2025-03-15 22:30:00,84370.0,84406.9,84273.0,84280.0,313.527
2025-03-15 22:45:00,84279.9,84369.0,84279.9,84334.4,268.763
2025-03-15 23:00:00,84334.4,84352.5,84280.0,84300.1,210.71
2025-03-15 23:15:00,84300.0,84328.6,84250.0,84261.0,278.145
2025-03-15 23:30:00,84261.0,84332.3,84230.0,84325.0,518.882
2025-03-15 23:45:00,84325.0,84366.0,84280.8,84302.9,330.268
2025-03-16 00:00:00,84303.0,84353.1,84217.3,84295.6,801.122
2025-03-16 00:15:00,84295.6,84297.8,84225.7,84230.3,287.34
2025-03-16 00:30:00,84230.3,84285.0,84182.5,84266.6,585.545
2025-03-16 00:45:00,84266.5,84268.5,84175.4,84214.0,393.178
2025-03-16 01:00:00,84214.0,84243.0,84115.6,84127.7,557.854
2025-03-16 01:15:00,84127.7,84204.2,84074.3,84141.1,467.981
2025-03-16 01:30:00,84141.0,84147.3,83775.0,83962.0,3012.731
2025-03-16 01:45:00,83961.9,84012.7,83818.7,83828.5,839.614
2025-03-16 02:00:00,83828.5,83899.2,83691.3,83760.0,1238.157
2025-03-16 02:15:00,83760.0,83910.5,83725.5,83908.1,864.255
2025-03-16 02:30:00,83908.1,84096.9,83875.0,83998.0,1181.378
2025-03-16 02:45:00,83998.1,84019.0,83829.3,83921.9,805.637
2025-03-16 03:00:00,83921.9,84032.8,83850.0,83978.0,706.21
2025-03-16 03:15:00,83978.0,84084.0,83970.2,84074.8,381.52
2025-03-16 03:30:00,84074.9,84199.9,84050.4,84184.2,758.476
2025-03-16 03:45:00,84184.2,84357.1,84138.0,84295.9,1113.401
2025-03-16 04:00:00,84296.0,84380.0,84241.1,84317.5,883.334
2025-03-16 04:15:00,84317.2,84382.2,84238.0,84248.9,571.659
2025-03-16 04:30:00,84248.9,84350.0,84200.1,84349.9,728.395
2025-03-16 04:45:00,84350.0,84380.0,84271.8,84365.8,546.121
2025-03-16 05:00:00,84365.8,84371.2,84268.7,84295.4,396.28
2025-03-16 05:15:00,84295.4,84375.0,84295.4,84370.8,334.963
2025-03-16 05:30:00,84370.7,84379.9,84287.1,84291.9,329.343
2025-03-16 05:45:00,84291.9,84358.8,84260.6,84350.3,366.169
2025-03-16 06:00:00,84350.2,84362.8,84295.5,84345.1,281.083
2025-03-16 06:15:00,84345.1,84351.1,84270.3,84280.1,242.648
2025-03-16 06:30:00,84280.0,84331.3,84225.1,84258.9,303.968
2025-03-16 06:45:00,84258.8,84258.9,84188.0,84188.0,673.859
2025-03-16 07:00:00,84188.0,84196.2,83924.4,84008.8,2006.292
2025-03-16 07:15:00,84008.9,84198.4,83965.6,84111.0,1158.065
2025-03-16 07:30:00,84111.0,84340.0,84111.0,84313.4,1186.126
2025-03-16 07:45:00,84313.3,84313.4,84199.8,84242.0,827.657
2025-03-16 08:00:00,84242.1,84300.0,84173.7,84240.7,515.457
2025-03-16 08:15:00,84240.6,84245.9,84117.6,84149.9,503.375
2025-03-16 08:30:00,84149.9,84263.9,84148.4,84188.0,438.712
2025-03-16 08:45:00,84188.0,84256.5,84182.6,84221.0,221.268
2025-03-16 09:00:00,84221.1,84237.5,84141.0,84171.4,281.095
2025-03-16 09:15:00,84171.4,84184.0,83902.1,83974.9,2141.245
2025-03-16 09:30:00,83974.9,84024.9,83742.7,83781.3,2349.814
2025-03-16 09:45:00,83781.4,83911.3,83767.2,83857.0,1077.675
2025-03-16 10:00:00,83857.1,84016.8,83780.0,84000.5,1783.393
2025-03-16 10:15:00,84000.5,84000.6,83600.0,83713.7,2639.713
2025-03-16 10:30:00,83713.7,83768.3,83660.0,83768.3,804.924
2025-03-16 10:45:00,83768.3,83768.3,83618.0,83626.9,1061.882
2025-03-16 11:00:00,83626.8,83655.0,83055.0,83207.8,6761.478
2025-03-16 11:15:00,83207.8,83207.8,82660.0,82808.7,7715.404
2025-03-16 11:30:00,82808.7,82808.7,82350.9,82484.4,5649.38
2025-03-16 11:45:00,82484.3,82610.1,82333.4,82367.9,3849.113
2025-03-16 12:00:00,82367.9,82683.5,82354.8,82589.2,4098.788
2025-03-16 12:15:00,82589.3,82890.0,82400.0,82835.5,3296.744
2025-03-16 12:30:00,82835.4,82838.8,82557.4,82599.9,1638.774
2025-03-16 12:45:00,82599.9,82793.6,82533.8,82711.6,1636.978
2025-03-16 13:00:00,82711.7,83122.2,82684.0,82971.7,3199.706
2025-03-16 13:15:00,82971.6,82995.1,82771.0,82919.2,1860.625
2025-03-16 13:30:00,82919.2,83067.5,82625.2,82693.9,2024.854
2025-03-16 13:45:00,82694.0,82746.1,82447.1,82561.1,2443.233
2025-03-16 14:00:00,82561.0,82916.2,82537.3,82657.4,1956.355
2025-03-16 14:15:00,82657.4,82880.0,82588.6,82846.0,973.519
2025-03-16 14:30:00,82846.0,82963.9,82660.1,82893.2,1049.118
2025-03-16 14:45:00,82893.3,83391.6,82844.0,83334.2,3921.941
2025-03-16 15:00:00,83334.2,83454.0,83111.1,83233.5,3897.394
2025-03-16 15:15:00,83233.4,83253.2,83008.7,83067.5,1255.245
2025-03-16 15:30:00,83067.5,83300.0,82923.1,83224.0,1672.162
2025-03-16 15:45:00,83224.1,83409.9,83154.6,83280.0,1116.418
2025-03-16 16:00:00,83280.0,85136.0,83246.8,84115.6,16258.754
2025-03-16 16:15:00,84115.6,84609.6,84000.7,84319.5,6061.633
2025-03-16 16:30:00,84319.5,84334.8,83736.7,84020.0,4269.436
2025-03-16 16:45:00,84020.1,84141.0,83386.7,83594.9,3974.338
2025-03-16 17:00:00,83594.8,84081.3,83588.6,83784.0,3333.405
2025-03-16 17:15:00,83784.0,83892.9,83453.9,83559.0,1447.168
2025-03-16 17:30:00,83559.0,83738.1,83435.1,83640.2,1121.149
2025-03-16 17:45:00,83640.2,83964.8,83516.3,83869.7,1149.287
2025-03-16 18:00:00,83869.8,84000.0,83671.0,83877.5,1078.037
2025-03-16 18:15:00,83877.5,83987.0,83812.5,83984.6,500.586
2025-03-16 18:30:00,83984.6,84063.5,83703.2,83872.2,802.905
2025-03-16 18:45:00,83872.3,83872.3,83586.4,83660.9,1381.64
2025-03-16 19:00:00,83660.8,83698.2,82870.3,83172.4,2939.433
2025-03-16 19:15:00,83172.5,83263.9,82500.0,83156.7,4839.635
2025-03-16 19:30:00,83156.7,83200.0,82840.8,83113.7,1284.705
2025-03-16 19:45:00,83113.7,83190.0,82968.9,83064.3,818.121
2025-03-16 20:00:00,83064.3,83360.9,82972.3,83276.6,1173.56
2025-03-16 20:15:00,83276.7,83424.4,82975.8,83026.2,1766.269
2025-03-16 20:30:00,83025.6,83125.9,82950.0,83060.0,705.133
2025-03-16 20:45:00,83060.0,83181.7,82860.3,83178.5,890.593
2025-03-16 21:00:00,83178.4,83187.7,82875.9,82925.8,935.676
2025-03-16 21:15:00,82925.9,82937.5,82748.4,82923.2,1203.764
2025-03-16 21:30:00,82923.2,82923.2,82700.0,82835.6,743.199
2025-03-16 21:45:00,82835.6,82835.6,82634.8,82728.9,561.7
2025-03-16 22:00:00,82728.8,82803.6,82139.0,82529.9,2823.162
